,timestamp,lat,long,alt
7921,2022-10-18 02:43:00,46.05605833333333,11.120746666666667,252.33333333333334
7922,2022-10-18 02:44:00,46.05596166666667,11.120716666666667,240.33333333333334
7923,2022-10-18 02:45:00,46.05595666666667,11.120893333333333,283.8333333333333
7924,2022-10-18 02:46:00,46.05596833333334,11.120854999999999,279.6666666666667
7925,2022-10-18 02:47:00,46.055994999999996,11.120731666666666,286.1666666666667
7926,2022-10-18 02:49:00,46.056063928571426,11.120610119047619,259.07142857142856
7927,2022-10-18 02:50:00,46.05608,11.120621666666667,256.5
7928,2022-10-18 02:51:00,46.05579,11.120696666666667,284.1666666666667
7929,2022-10-18 02:52:00,46.056086666666666,11.120660208333334,254.97916666666666
7930,2022-10-18 02:53:00,46.05606,11.120698333333332,264.1666666666667
7931,2022-10-18 02:54:00,46.056045833333336,11.120829166666667,244.83333333333334
7932,2022-10-18 02:56:00,46.056015,11.120776666666666,260.0
7933,2022-10-18 02:57:00,46.05601833333333,11.120698333333332,229.66666666666666
7934,2022-10-18 02:58:00,46.055978333333336,11.120821666666666,282.1666666666667
7935,2022-10-18 02:59:00,46.056115,11.120580833333333,235.08333333333334
7936,2022-10-18 03:00:00,46.056248333333336,11.120491666666666,218.16666666666666
7937,2022-10-18 03:01:00,46.05607583333333,11.120676666666666,259.0833333333333
7938,2022-10-18 03:02:00,46.05618333333334,11.120511666666667,241.16666666666666
7939,2022-10-18 03:03:00,46.05603166666666,11.120675,256.1666666666667
7940,2022-10-18 03:04:00,46.05606666666667,11.120776666666666,252.33333333333334
7941,2022-10-18 03:06:00,46.05613090909091,11.120815454545454,245.54545454545453
7942,2022-10-18 03:07:00,46.05611833333333,11.120528333333334,255.16666666666666
7943,2022-10-18 03:08:00,46.056135000000005,11.12068,258.1666666666667
7944,2022-10-18 03:09:00,46.05607333333334,11.120636666666668,251.33333333333334
7945,2022-10-18 03:10:00,46.05602083333334,11.120828333333334,267.1666666666667
7946,2022-10-18 03:11:00,46.05603166666666,11.120578333333333,261.8333333333333
7947,2022-10-18 03:12:00,46.05605500000001,11.120533333333334,242.33333333333334
7948,2022-10-18 03:13:00,46.05596833333334,11.120655,265.6666666666667
7949,2022-10-18 03:14:00,46.05609166666667,11.120663333333335,262.6666666666667
7950,2022-10-18 03:15:00,46.056045000000005,11.120776666666666,270.1666666666667
7951,2022-10-18 03:16:00,46.05610166666666,11.120657777777778,248.16666666666666
7952,2022-10-18 03:17:00,46.056023333333336,11.120706666666669,261.3333333333333
7953,2022-10-18 03:18:00,46.056065,11.120713333333333,265.0
7954,2022-10-18 03:19:00,46.05607,11.12074,268.1666666666667
7955,2022-10-18 03:20:00,46.056086666666666,11.121015,289.8333333333333
7956,2022-10-18 03:21:00,46.056131666666666,11.120786666666667,251.5
7957,2022-10-18 03:22:00,46.05605666666667,11.12083,282.1666666666667
7958,2022-10-18 03:23:00,46.05604833333334,11.120741666666667,275.8333333333333
7959,2022-10-18 03:24:00,46.055991666666664,11.120753333333333,274.6666666666667
7960,2022-10-18 03:25:00,46.055996666666665,11.120685,266.6666666666667
7961,2022-10-18 03:26:00,46.055975,11.120845000000001,270.8333333333333
7962,2022-10-18 03:27:00,46.05603666666667,11.120696666666667,257.8333333333333
7963,2022-10-18 03:29:00,46.056041666666665,11.120718333333334,269.1666666666667
7964,2022-10-18 03:30:00,46.056115000000005,11.120796666666669,271.1666666666667
7965,2022-10-18 03:31:00,46.056180000000005,11.120785,288.5
7966,2022-10-18 03:32:00,46.05608166666667,11.120613333333333,269.5
7967,2022-10-18 03:33:00,46.05618305555556,11.12045,222.22222222222223
7968,2022-10-18 03:34:00,46.056165,11.120600000000001,239.33333333333334
7969,2022-10-18 03:35:00,46.055985,11.120764999999999,278.0
7970,2022-10-18 03:36:00,46.05606666666666,11.120756666666665,266.6666666666667
7971,2022-10-18 03:37:00,46.05612333333334,11.120708333333333,254.66666666666666
7972,2022-10-18 03:38:00,46.05609583333333,11.120606666666667,260.0
7973,2022-10-18 03:39:00,46.05611166666666,11.12063,266.6666666666667
7974,2022-10-18 03:40:00,46.05607666666666,11.120686666666666,252.83333333333334
7975,2022-10-18 03:42:00,46.05607333333333,11.120596666666666,273.5833333333333
7976,2022-10-18 03:43:00,46.056144814814814,11.120399814814816,191.7037037037037
7977,2022-10-18 03:44:00,46.05608833333334,11.12054,223.16666666666666
7978,2022-10-18 03:45:00,46.056115185185185,11.120991666666667,306.81481481481484
7979,2022-10-18 03:46:00,46.056099999999994,11.120773333333334,239.0
7980,2022-10-18 03:47:00,46.056129166666665,11.120859166666667,297.25
7981,2022-10-18 03:48:00,46.056135000000005,11.120638333333332,255.83333333333334
7982,2022-10-18 03:49:00,46.056064166666665,11.1207075,257.0
7983,2022-10-18 03:50:00,46.056090000000005,11.120723333333332,257.3333333333333
7984,2022-10-18 03:52:00,46.05607333333333,11.12068,260.5
7985,2022-10-18 03:53:00,46.05598666666666,11.120669999999999,283.5
7986,2022-10-18 03:54:00,46.05613666666667,11.120669999999999,248.0
7987,2022-10-18 03:55:00,46.056195,11.120678333333332,221.66666666666666
7988,2022-10-18 03:56:00,46.056174999999996,11.120621666666665,232.16666666666666
7989,2022-10-18 03:57:00,46.05618666666667,11.120535000000002,228.33333333333334
7990,2022-10-18 03:58:00,46.05614833333333,11.120603333333335,251.16666666666666
7991,2022-10-18 03:59:00,46.056198333333334,11.120561666666667,235.16666666666666
7992,2022-10-18 04:00:00,46.056293333333336,11.120525,191.83333333333334
7993,2022-10-18 04:01:00,46.05616361111111,11.120659166666666,240.19444444444446
7994,2022-10-18 04:02:00,46.05614666666667,11.120636666666668,240.33333333333334
7995,2022-10-18 04:03:00,46.05609833333333,11.120663333333333,256.0
7996,2022-10-18 04:04:00,46.05608166666667,11.120595,239.0
7997,2022-10-18 04:05:00,46.05617166666667,11.120588333333332,219.16666666666666
7998,2022-10-18 04:07:00,46.05614833333333,11.120598333333334,214.33333333333334
7999,2022-10-18 04:08:00,46.056189999999994,11.120725,239.83333333333334
8000,2022-10-18 04:09:00,46.056081666666664,11.120842777777778,269.8888888888889
8001,2022-10-18 04:10:00,46.056225000000005,11.120638333333332,213.66666666666666
8002,2022-10-18 04:11:00,46.05616,11.120473333333335,213.5
8003,2022-10-18 04:12:00,46.05609833333333,11.120658333333333,256.0
8004,2022-10-18 04:13:00,46.05615666666667,11.120583333333334,258.1666666666667
8005,2022-10-18 04:14:00,46.05618666666667,11.120568333333333,227.83333333333334
8006,2022-10-18 04:15:00,46.05618166666667,11.120545,217.0
8007,2022-10-18 04:17:00,46.05618533333333,11.120630333333335,222.66666666666666
8008,2022-10-18 04:18:00,46.05609916666666,11.120620416666666,255.20833333333334
8009,2022-10-18 04:19:00,46.055933333333336,11.12084,265.3333333333333
8010,2022-10-18 04:20:00,46.056125,11.120555000000001,244.5
8011,2022-10-18 04:21:00,46.05602092592593,11.120783518518518,241.94444444444446
8012,2022-10-18 04:22:00,46.056047500000005,11.120737777777778,254.91666666666666
8013,2022-10-18 04:23:00,46.05607166666667,11.120656666666667,244.66666666666666
8014,2022-10-18 04:24:00,46.05604666666667,11.120731666666666,244.5
8015,2022-10-18 04:26:00,46.056023333333336,11.120658333333333,241.66666666666666
8016,2022-10-18 04:27:00,46.05607,11.120723333333332,233.5
8017,2022-10-18 04:28:00,46.0560425,11.120706666666665,231.16666666666666
8018,2022-10-18 04:29:00,46.05611666666667,11.120613333333333,231.83333333333334
8019,2022-10-18 04:30:00,46.056127999999994,11.120637666666665,235.96666666666667
8020,2022-10-18 04:31:00,46.056113333333336,11.120758333333333,242.0
8021,2022-10-18 04:32:00,46.05607666666666,11.12063,227.33333333333334
8022,2022-10-18 04:33:00,46.05613666666667,11.120600000000001,240.66666666666666
8023,2022-10-18 04:34:00,46.05619055555556,11.120557222222223,211.16666666666666
8024,2022-10-18 04:35:00,46.056131666666666,11.120623333333334,251.33333333333334
8025,2022-10-18 04:36:00,46.056194166666664,11.120550833333333,228.75
8026,2022-10-18 04:37:00,46.056218333333334,11.120498333333332,237.83333333333334
8027,2022-10-18 04:38:00,46.056052,11.120816,251.63333333333333
8028,2022-10-18 04:39:00,46.0559225,11.120929166666665,230.75
8029,2022-10-18 04:40:00,46.05609305555556,11.12074111111111,233.19444444444446
8030,2022-10-18 04:41:00,46.05608833333333,11.12064,236.5
8031,2022-10-18 04:42:00,46.05609166666667,11.120664666666666,241.43333333333334
8032,2022-10-18 04:43:00,46.056125,11.120558333333333,248.66666666666666
8033,2022-10-18 04:44:00,46.05605,11.120756111111112,259.4166666666667
8034,2022-10-18 04:46:00,46.055994999999996,11.120681666666668,241.33333333333334
8035,2022-10-18 04:47:00,46.05607166666667,11.12062,230.5
8036,2022-10-18 04:48:00,46.056151666666665,11.120476666666667,212.08333333333334
8037,2022-10-18 04:49:00,46.056189999999994,11.120566666666667,207.33333333333334
8038,2022-10-18 04:50:00,46.05618571428571,11.120558333333333,211.04761904761904
8039,2022-10-18 04:51:00,46.056165,11.120651666666667,235.16666666666666
8040,2022-10-18 04:52:00,46.05622666666667,11.120645000000001,227.66666666666666
8041,2022-10-18 04:53:00,46.05611944444444,11.120702777777778,243.36111111111111
8042,2022-10-18 04:54:00,46.056039999999996,11.120728333333332,241.0
8043,2022-10-18 04:55:00,46.05617833333333,11.12068,233.66666666666666
8044,2022-10-18 04:56:00,46.05617796296296,11.120687962962963,240.88888888888889
8045,2022-10-18 04:57:00,46.05611,11.120689166666667,240.16666666666666
8046,2022-10-18 04:58:00,46.05615282051282,11.12048923076923,228.16666666666666
8047,2022-10-18 04:59:00,46.05608722222222,11.120641666666666,264.1666666666667
8048,2022-10-18 05:00:00,46.05606583333333,11.120796666666665,242.91666666666666
8049,2022-10-18 05:01:00,46.05603,11.120743333333335,276.5
8050,2022-10-18 05:02:00,46.05611166666667,11.120695,243.16666666666666
8051,2022-10-18 05:04:00,46.05609666666666,11.12064,260.0
8052,2022-10-18 05:05:00,46.056039999999996,11.120588333333332,245.0
8053,2022-10-18 05:06:00,46.056162916666665,11.12049625,233.54166666666666
8054,2022-10-18 05:07:00,46.05600583333333,11.120760833333334,276.3333333333333
8055,2022-10-18 05:08:00,46.05611277777778,11.120769722222223,249.52777777777777
8056,2022-10-18 05:09:00,46.05618333333334,11.120505,235.0
8057,2022-10-18 05:10:00,46.056115,11.120626666666666,255.83333333333334
8058,2022-10-18 05:11:00,46.05611666666667,11.120718333333334,275.8333333333333
8059,2022-10-18 05:13:00,46.056095,11.12073,279.0
8060,2022-10-18 05:14:00,46.05617238095238,11.120607142857143,235.5952380952381
8061,2022-10-18 05:15:00,46.05621166666666,11.120782499999999,221.29166666666666
8062,2022-10-18 05:16:00,46.05614416666666,11.120676666666666,247.5
8063,2022-10-18 05:17:00,46.05618166666667,11.120600000000001,257.8333333333333
8064,2022-10-18 05:18:00,46.05609833333333,11.120723333333332,272.5
8065,2022-10-18 05:19:00,46.05612166666666,11.120541666666666,257.5
8066,2022-10-18 05:20:00,46.05605500000001,11.120766666666666,266.5
8067,2022-10-18 05:21:00,46.056090000000005,11.120703333333333,249.83333333333334
8068,2022-10-18 05:22:00,46.05615916666667,11.120636666666668,234.5
8069,2022-10-18 05:24:00,46.05619166666667,11.120679583333335,218.58333333333334
8070,2022-10-18 05:25:00,46.05608166666667,11.120686666666666,246.33333333333334
8071,2022-10-18 05:26:00,46.056018333333334,11.120731666666666,260.6666666666667
8072,2022-10-18 05:27:00,46.05605833333333,11.120695833333334,243.08333333333334
8073,2022-10-18 05:28:00,46.05598,11.120588333333336,254.83333333333334
8074,2022-10-18 05:29:00,46.05602666666667,11.12066,249.0
8075,2022-10-18 05:30:00,46.05610444444444,11.120379999999999,210.0
8076,2022-10-18 05:31:00,46.05601133333334,11.120649666666667,266.03333333333336
8077,2022-10-18 05:32:00,46.05607333333333,11.120735416666667,270.25
8078,2022-10-18 05:33:00,46.056155000000004,11.12074111111111,261.72222222222223
8079,2022-10-18 05:34:00,46.05608,11.120671666666667,251.0
8080,2022-10-18 05:35:00,46.05609333333334,11.120701666666667,257.3333333333333
8081,2022-10-18 05:36:00,46.056016666666665,11.120676666666668,267.3333333333333
8082,2022-10-18 05:37:00,46.055943333333325,11.120655833333332,275.5
8083,2022-10-18 05:38:00,46.05605333333333,11.120643333333334,278.6666666666667
8084,2022-10-18 05:39:00,46.05602666666667,11.120731666666666,268.6666666666667
8085,2022-10-18 05:40:00,46.056078333333325,11.120783333333334,271.1666666666667
8086,2022-10-18 05:41:00,46.05604833333334,11.120631666666666,242.0
8087,2022-10-18 05:42:00,46.056165,11.120708333333333,251.0
8088,2022-10-18 05:43:00,46.05600666666667,11.120638333333334,276.5
8089,2022-10-18 05:45:00,46.05600333333334,11.120728333333332,268.5
8090,2022-10-18 05:46:00,46.05607666666666,11.120691666666666,271.0
8091,2022-10-18 05:47:00,46.05614833333333,11.120671666666667,258.6666666666667
8092,2022-10-18 05:48:00,46.05604333333333,11.120711666666667,271.8333333333333
8093,2022-10-18 05:49:00,46.05607,11.120686666666666,248.33333333333334
8094,2022-10-18 05:50:00,46.05608796296296,11.120618888888888,262.14814814814815
8095,2022-10-18 05:51:00,46.05605333333333,11.120830833333335,245.58333333333334
8096,2022-10-18 05:52:00,46.05606,11.12073,281.0
8097,2022-10-18 05:53:00,46.056099999999994,11.120678333333332,267.8333333333333
8098,2022-10-18 05:54:00,46.05607666666666,11.120795000000001,251.5
8099,2022-10-18 05:56:00,46.05605333333333,11.120836666666667,262.3333333333333
8100,2022-10-18 05:57:00,46.05608333333333,11.120714999999999,247.5
8101,2022-10-18 05:58:00,46.05607444444445,11.12058388888889,243.1851851851852
8102,2022-10-18 05:59:00,46.056108333333334,11.120847222222222,250.125
8103,2022-10-18 06:00:00,46.05620833333334,11.120958333333334,250.5
8104,2022-10-18 06:01:00,46.056036666666664,11.120723333333332,280.3333333333333
8105,2022-10-18 06:02:00,46.055985,11.120806,274.6
8106,2022-10-18 06:03:00,46.056016666666665,11.12081,277.5
8107,2022-10-18 06:04:00,46.05625083333334,11.120895555555556,214.47222222222223
8108,2022-10-18 06:05:00,46.05605499999999,11.120791666666667,247.16666666666666
8109,2022-10-18 06:06:00,46.056061666666665,11.120855,233.16666666666666
8110,2022-10-18 06:07:00,46.05603666666667,11.120736666666668,269.0
8111,2022-10-18 06:08:00,46.05605,11.120774166666665,258.3333333333333
8112,2022-10-18 06:09:00,46.05609666666666,11.120678333333332,286.0
8113,2022-10-18 06:10:00,46.056084999999996,11.120636666666668,262.6666666666667
8114,2022-10-18 06:12:00,46.056063333333334,11.12063,272.8333333333333
8115,2022-10-18 06:13:00,46.055835,11.120721666666666,240.16666666666666
8116,2022-10-18 06:14:00,46.056150119047615,11.120700357142857,254.28571428571428
8117,2022-10-18 06:15:00,46.056173333333334,11.120658333333333,232.0
8118,2022-10-18 06:16:00,46.05608,11.12071,255.33333333333334
8119,2022-10-18 06:17:00,46.05604333333334,11.120686666666666,247.66666666666666
8120,2022-10-18 06:18:00,46.05591984848485,11.120639393939395,249.6060606060606
8121,2022-10-18 06:19:00,46.05593611111111,11.120612222222222,242.16666666666666
8122,2022-10-18 06:20:00,46.05617625,11.120662916666667,250.375
8123,2022-10-18 06:21:00,46.05617142857143,11.120671785714286,225.77380952380952
8124,2022-10-18 06:22:00,46.056085,11.120581666666666,241.66666666666666
8125,2022-10-18 06:23:00,46.05611833333334,11.120645000000001,247.33333333333334
8126,2022-10-18 06:24:00,46.05617833333333,11.120594166666669,239.08333333333334
8127,2022-10-18 06:25:00,46.05606666666667,11.120685,263.5
8128,2022-10-18 06:26:00,46.056216666666664,11.120441666666666,228.0
8129,2022-10-18 06:28:00,46.05620833333333,11.12039,222.5
8130,2022-10-18 06:29:00,46.056129166666665,11.120614999999999,235.22222222222223
8131,2022-10-18 06:30:00,46.056124583333336,11.120529166666666,240.16666666666666
8132,2022-10-18 06:31:00,46.056076527777776,11.120658055555555,256.7083333333333
8133,2022-10-18 06:32:00,46.0560625,11.120686666666666,260.1666666666667
8134,2022-10-18 06:33:00,46.05600916666666,11.120663055555557,258.80555555555554
8135,2022-10-18 06:34:00,46.05595,11.12066,261.0
8136,2022-10-18 06:35:00,46.055975,11.120643333333334,266.0
8137,2022-10-18 06:36:00,46.056063333333334,11.120648333333333,262.0
8138,2022-10-18 06:37:00,46.056110000000004,11.120587222222222,250.88888888888889
8139,2022-10-18 06:38:00,46.056105,11.12068,261.0
8140,2022-10-18 06:39:00,46.05591833333333,11.120608333333331,288.8333333333333
8141,2022-10-18 06:40:00,46.05601333333334,11.120565,279.0
8142,2022-10-18 06:41:00,46.056106666666665,11.120601666666666,256.8333333333333
8143,2022-10-18 06:42:00,46.05602,11.120835,273.0
8144,2022-10-18 06:43:00,46.05621736111111,11.120616666666667,246.09722222222223
8145,2022-10-18 06:45:00,46.056165,11.120648333333333,245.16666666666666
8146,2022-10-18 06:46:00,46.056335,11.120466666666667,230.83333333333334
8147,2022-10-18 06:47:00,46.056086666666666,11.120705000000001,262.1666666666667
8148,2022-10-18 06:48:00,46.056238,11.120381,226.56666666666666
8149,2022-10-18 06:49:00,46.056176666666666,11.120555000000001,245.5
8150,2022-10-18 06:50:00,46.056086666666666,11.120713333333333,252.33333333333334
8151,2022-10-18 06:51:00,46.05611166666667,11.120681666666668,247.16666666666666
8152,2022-10-18 06:52:00,46.05614500000001,11.120686666666666,251.0
8153,2022-10-18 06:53:00,46.056099999999994,11.120615,262.0
8154,2022-10-18 06:54:00,46.05609111111111,11.120589444444445,248.77777777777777
8155,2022-10-18 06:55:00,46.05602,11.120621666666667,252.83333333333334
8156,2022-10-18 06:57:00,46.056168333333325,11.120785,272.8333333333333
8157,2022-10-18 06:58:00,46.05618047619048,11.120675714285714,231.57142857142858
8158,2022-10-18 06:59:00,46.05640104166667,11.120576354166667,193.27083333333334
8159,2022-10-18 07:00:00,46.05619,11.120696166666667,227.8
8160,2022-10-18 07:01:00,46.056195833333334,11.1207,230.83333333333334
8161,2022-10-18 07:02:00,46.05612,11.120717777777777,239.30555555555554
8162,2022-10-18 07:03:00,46.056313,11.120616333333334,210.9
8163,2022-10-18 07:04:00,46.05620560606061,11.12046287878788,230.21212121212122
8164,2022-10-18 07:05:00,46.05593266666667,11.119660666666668,164.93333333333334
8165,2022-10-18 07:06:00,46.05584666666667,11.12026,229.83333333333334
8166,2022-10-18 07:07:00,46.056148125,11.120777083333332,242.75
8167,2022-10-18 07:08:00,46.056061666666665,11.120556666666666,230.0
8168,2022-10-18 07:09:00,46.05611555555556,11.120690277777777,245.38888888888889
8169,2022-10-18 07:10:00,46.05603,11.120815,269.3333333333333
8170,2022-10-18 07:11:00,46.05604907407407,11.12072462962963,256.3333333333333
8171,2022-10-18 07:12:00,46.05611166666667,11.120624999999999,237.5
8172,2022-10-18 07:13:00,46.056105,11.120667222222222,249.66666666666666
8173,2022-10-18 07:14:00,46.05613916666667,11.12068138888889,254.88888888888889
8174,2022-10-18 07:15:00,46.056035660377354,11.120563396226416,233.8679245283019
8175,2022-10-18 07:16:00,46.05612236111111,11.120780972222223,247.34722222222223
8176,2022-10-18 07:17:00,46.056084166666665,11.1205925,242.41666666666666
8177,2022-10-18 07:18:00,46.056131666666666,11.120926666666666,278.7142857142857
8178,2022-10-18 07:19:00,46.05602666666667,11.12062,256.1666666666667
8179,2022-10-18 07:20:00,46.056131388888886,11.120816666666666,284.94444444444446
8180,2022-10-18 07:21:00,46.05608272727273,11.120712727272727,279.27272727272725
8181,2022-10-18 07:22:00,46.055482222222224,11.120721666666666,336.72222222222223
8182,2022-10-18 07:25:00,46.05620472222222,11.120595555555555,263.4166666666667
8183,2022-10-18 07:26:00,46.05621,11.120587222222222,256.1111111111111
8184,2022-10-18 07:29:00,46.056122,11.120678,50.2
8185,2022-10-18 07:30:00,46.056041666666665,11.120741666666666,234.83333333333334
8186,2022-10-18 07:35:00,46.05543,11.118078,55.6
8187,2022-10-18 07:36:00,46.055980000000005,11.120373636363636,141.9090909090909
8188,2022-10-18 07:38:00,46.056083,11.120701,-1.0
8189,2022-10-18 07:40:00,46.056036666666664,11.120894166666666,303.25
8190,2022-10-18 07:41:00,46.05593979166667,11.120753333333333,295.8958333333333
8191,2022-10-18 07:42:00,46.05612818181818,11.120826363636365,210.0
8192,2022-10-18 07:43:00,46.05606761904762,11.120702142857143,241.52380952380952
8193,2022-10-18 07:46:00,46.055895,11.120752777777778,300.44444444444446
8194,2022-10-18 07:47:00,46.05604592592593,11.120443888888888,286.14814814814815
8195,2022-10-18 07:49:00,46.056075,11.120591666666668,265.3333333333333
8196,2022-10-18 07:50:00,46.05615924242424,11.120591666666666,242.72727272727272
8197,2022-10-18 07:51:00,46.05599395833334,11.120740833333334,272.3125
8198,2022-10-18 07:52:00,46.05603333333334,11.12072,276.8333333333333
8199,2022-10-18 07:53:00,46.056067272727276,11.120650909090909,147.45454545454547
8200,2022-10-18 07:55:00,46.05624074074074,11.120517222222222,236.16666666666666
8201,2022-10-18 07:56:00,46.0561,11.12068,270.6363636363636
8202,2022-10-18 07:57:00,46.05588620689655,11.12099551724138,286.32183908045977
8203,2022-10-18 07:58:00,46.056052333333334,11.120589333333333,273.3333333333333
8204,2022-10-18 08:01:00,46.05635896825397,11.12043134920635,230.11111111111111
8205,2022-10-18 08:04:00,46.056192,11.120574000000001,45.2
8206,2022-10-18 08:06:00,46.056305,11.120228333333335,196.5
8207,2022-10-18 08:10:00,46.05618166666667,11.12056,251.0
8208,2022-10-18 08:15:00,46.055991250000005,11.120742083333333,267.0833333333333
8209,2022-10-18 08:16:00,46.05597208333333,11.120662083333334,274.2083333333333
8210,2022-10-18 08:20:00,46.056755,11.119486666666667,260.0
8211,2022-10-18 08:21:00,46.057290357142854,11.118542857142856,263.69642857142856
8212,2022-10-18 08:23:00,46.05818166666667,11.11844,263.1666666666667
8213,2022-10-18 08:24:00,46.05790833333333,11.118798333333332,263.6666666666667
8214,2022-10-18 08:25:00,46.059828124999996,11.118151875,90.125
8215,2022-10-18 08:30:00,46.061784,11.117202,46.8
8216,2022-10-18 08:31:00,46.06001666666666,11.115538333333333,-1.0
8217,2022-10-18 08:32:00,46.059578,11.11523,-1.0
8218,2022-10-18 08:36:00,46.05957166666667,11.115230000000002,-1.0
8219,2022-10-18 08:37:00,46.05957,11.115230000000002,-1.0
8220,2022-10-18 08:38:00,46.05957,11.115230000000002,-1.0
8221,2022-10-18 08:40:00,46.06180333333333,11.116771666666667,-1.0
8222,2022-10-18 08:41:00,46.06001666666666,11.115538333333333,-1.0
8223,2022-10-18 08:43:00,46.05957,11.115230000000002,-1.0
8224,2022-10-18 08:44:00,46.059778333333334,11.114371666666665,-1.0
8225,2022-10-18 08:45:00,46.05961166666666,11.115058333333332,-1.0
8226,2022-10-18 08:47:00,46.05957,11.115230000000002,-1.0
8227,2022-10-18 08:48:00,46.05957,11.115230000000002,-1.0
8228,2022-10-18 08:49:00,46.05957,11.115230000000002,-1.0
8229,2022-10-18 08:50:00,46.05957,11.115230000000002,-1.0
8230,2022-10-18 08:55:00,46.05957,11.11523,-1.0
8231,2022-10-18 08:56:00,46.05957,11.115230000000002,-1.0
8232,2022-10-18 08:57:00,46.05957,11.115230000000002,-1.0
8233,2022-10-18 08:58:00,46.05957,11.115230000000002,-1.0
8234,2022-10-18 08:59:00,46.05957,11.11523,-1.0
8235,2022-10-18 09:00:00,46.05957,11.115230000000002,-1.0
8236,2022-10-18 09:01:00,46.05957,11.115230000000002,-1.0
8237,2022-10-18 09:03:00,46.05957,11.11523,-1.0
8238,2022-10-18 09:04:00,46.05957,11.11523,-1.0
8239,2022-10-18 09:05:00,46.05957,11.115230000000002,-1.0
8240,2022-10-18 09:06:00,46.05957,11.115230000000002,-1.0
8241,2022-10-18 09:07:00,46.05957,11.115230000000002,-1.0
8242,2022-10-18 09:08:00,46.05957,11.11523,-1.0
8243,2022-10-18 09:09:00,46.05957,11.11523,-1.0
8244,2022-10-18 09:10:00,46.05957,11.115230000000002,-1.0
8245,2022-10-18 09:15:00,46.05957,11.11523,-1.0
8246,2022-10-18 09:16:00,46.05957,11.115230000000002,-1.0
8247,2022-10-18 09:17:00,46.05957,11.115230000000002,-1.0
8248,2022-10-18 09:18:00,46.05957,11.115230000000002,-1.0
8249,2022-10-18 09:19:00,46.05957,11.11523,-1.0
8250,2022-10-18 09:20:00,46.05957,11.11523,-1.0
8251,2022-10-18 09:21:00,46.05957,11.115230000000002,-1.0
8252,2022-10-18 09:23:00,46.05957,11.115230000000002,-1.0
8253,2022-10-18 09:24:00,46.05957,11.115230000000002,-1.0
8254,2022-10-18 09:25:00,46.05957,11.115230000000002,-1.0
8255,2022-10-18 09:27:00,46.05957,11.115230000000002,-1.0
8256,2022-10-18 09:28:00,46.05957,11.115230000000002,-1.0
8257,2022-10-18 09:30:00,46.05957,11.115230000000002,-1.0
8258,2022-10-18 09:32:00,46.05957,11.115230000000002,-1.0
8259,2022-10-18 09:34:00,46.05957,11.115230000000002,-1.0
8260,2022-10-18 09:35:00,46.05957,11.115230000000002,-1.0
8261,2022-10-18 09:36:00,46.05957,11.11523,-1.0
8262,2022-10-18 09:38:00,46.05957,11.115230000000002,-1.0
8263,2022-10-18 09:39:00,46.059603333333335,11.115138333333332,-1.0
8264,2022-10-18 09:40:00,46.059576666666665,11.115211666666667,-1.0
8265,2022-10-18 09:45:00,46.05957,11.115230000000002,-1.0
8266,2022-10-18 09:47:00,46.05957,11.115230000000002,-1.0
8267,2022-10-18 09:48:00,46.05957,11.115230000000002,-1.0
8268,2022-10-18 09:49:00,46.05957,11.11523,-1.0
8269,2022-10-18 09:50:00,46.05957,11.11523,-1.0
8270,2022-10-18 09:55:00,46.05957,11.11523,-1.0
8271,2022-10-18 09:56:00,46.05957,11.115230000000002,-1.0
8272,2022-10-18 09:57:00,46.05957,11.115230000000002,-1.0
8273,2022-10-18 09:58:00,46.06402,11.114755,-1.0
8274,2022-10-18 09:59:00,46.06046,11.115135,-1.0
8275,2022-10-18 10:01:00,46.05957,11.115230000000002,-1.0
8276,2022-10-18 10:02:00,46.06402,11.114755,-1.0
8277,2022-10-18 10:03:00,46.06046,11.115135,-1.0
8278,2022-10-18 10:05:00,46.05957,11.115230000000002,-1.0
8279,2022-10-18 10:06:00,46.06402,11.114755,-1.0
8280,2022-10-18 10:07:00,46.06046,11.115135,-1.0
8281,2022-10-18 10:09:00,46.05957,11.115230000000002,-1.0
8282,2022-10-18 10:10:00,46.06402,11.114755,-1.0
8283,2022-10-18 10:11:00,46.06046,11.115135,-1.0
8284,2022-10-18 10:13:00,46.05965333333333,11.114886666666667,-1.0
8285,2022-10-18 10:14:00,46.05957,11.11523,-1.0
8286,2022-10-18 10:15:00,46.05957,11.115230000000002,-1.0
8287,2022-10-18 10:20:00,46.05957,11.11523,-1.0
8288,2022-10-18 10:21:00,46.059575,11.115212083333333,-1.0
8289,2022-10-18 10:22:00,46.05957,11.115230555555556,-1.0
8290,2022-10-18 10:23:00,46.05957,11.115230000000002,-1.0
8291,2022-10-18 10:24:00,46.05957,11.115230000000002,-1.0
8292,2022-10-18 10:25:00,46.05957,11.115230000000002,-1.0
8293,2022-10-18 10:27:00,46.05957,11.115230000000002,-1.0
8294,2022-10-18 10:28:00,46.05957,11.115230000000002,-1.0
8295,2022-10-18 10:29:00,46.05957,11.115230000000002,-1.0
8296,2022-10-18 10:30:00,46.05957,11.115230000000002,-1.0
8297,2022-10-18 10:31:00,46.05957,11.115230000000002,-1.0
8298,2022-10-18 10:32:00,46.05957,11.115236666666668,-1.0
8299,2022-10-18 10:33:00,46.05957,11.11523,-1.0
8300,2022-10-18 10:34:00,46.05957,11.11523,-1.0
8301,2022-10-18 10:35:00,46.05957,11.11523,-1.0
